the_geom,cartodb_id,sid,season,number,basin,subbasin,name,iso_time,nature,lat,lon,wmo_wind,wmo_pres,wmo_agency,track_type,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34_ne,usa_r34_se,usa_r34_sw,usa_r34_nw,usa_r50_ne,usa_r50_se,usa_r50_sw,usa_r50_nw,usa_r64_ne,usa_r64_se,usa_r64_sw,usa_r64_nw,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34_ne,reunion_r34_se,reunion_r34_sw,reunion_r34_nw,reunion_r50_ne,reunion_r50_se,reunion_r50_sw,reunion_r50_nw,reunion_r64_ne,reunion_r64_se,reunion_r64_sw,reunion_r64_nw,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34_ne,bom_r34_se,bom_r34_sw,bom_r34_nw,bom_r50_ne,bom_r50_se,bom_r50_sw,bom_r50_nw,bom_r64_ne,bom_r64_se,bom_r64_sw,bom_r64_nw,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad_ne,usa_searad_se,usa_searad_sw,usa_searad_nw,storm_speed,storm_dir
0101000020E61000007FFB3A70CE5C58C03D0AD7A3701D3D40,251311,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-26 21:00:00,TS,29.115,-97.4501, , , ,main,0,0,P_____________, ,AL092017,29.1150,-97.4501, ,TS,47,993,0,62,100,30,50, , , , , , , , ,1009,180,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,150,135,90, ,2,25
0101000020E61000009A999999995958C03333333333333D40,251312,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-27 00:00:00,TS,29.2,-97.4,45,995,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,29.2000,-97.4000, ,TS,45,995,0,50,100,30,50, , , , , , , , ,1008,180,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, , , , ,12,150,150,90, ,2,349
0101000020E61000004ED1915CFE5F58C048E17A14AE473D40,251313,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-27 03:00:00,TS,29.28,-97.4999, , , ,main,0,0,P_____________, ,AL092017,29.2800,-97.4999, ,TS,42,996,0,50,100,30,50, , , , , , , , ,1009,180,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,145,146,90, ,2,300
0101000020E610000066666666666658C0CDCCCCCCCC4C3D40,251314,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-27 06:00:00,TS,29.3,-97.6,40,998,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,29.3000,-97.6000, ,TS,40,998,0,50,100,30,50, , , , , , , , ,1010,180,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12,140,143,90, ,1,232
0101000020E61000009A999999996558C0D7A3703D0A373D40,251315,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-27 09:00:00,TS,29.215,-97.5875, , , ,main,0,0,P_____________, ,AL092017,29.2150,-97.5875, ,TS,37,998,0,100,80,30,40, , , , , , , , ,1010,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,135,140,90, ,2,155
0101000020E610000000000000006058C09A99999999193D40,251316,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-27 12:00:00,TS,29.1,-97.5,35,998,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,29.1000,-97.5000, ,TS,35,998,0,150,60,30,30, , , , , , , , ,1010,180,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,130,136,90, ,3,131
0101000020E6100000569FABADD85758C0CDCCCCCCCC0C3D40,251317,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-27 15:00:00,TS,29.05,-97.3726, , , ,main,0,0,P_____________, ,AL092017,29.0500,-97.3726, ,TS,35,998,0,135,60,30,45, , , , , , , , ,1010,180,95, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,125,133,90, ,3,111
0101000020E6100000CDCCCCCCCC4C58C00000000000003D40,251318,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-27 18:00:00,TS,29,-97.2,35,998,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,29.0000,-97.2000, ,TS,35,998,0,120,60,30,60, , , , , , , , ,1010,180,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,120,130,90, ,4,114
0101000020E610000000000000004058C0B81E85EB51E83C40,251319,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-27 21:00:00,TS,28.9075,-97, , , ,main,0,0,P_____________, ,AL092017,28.9075,-97.0000, ,TS,35,997,0,120,60,30,60, , , , , , , , ,1010,195,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,115,126,90, ,4,120
0101000020E610000033333333333358C0CDCCCCCCCCCC3C40,251320,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-28 00:00:00,TS,28.8,-96.8,35,997,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,28.8000,-96.8000, ,TS,35,997,0,120,60,30,60, , , , , , , , ,1010,210,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,110,123,90, ,4,124
0101000020E610000085EB51B81E2958C0E17A14AE47B13C40,251321,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-28 03:00:00,TS,28.6925,-96.6425, , , ,main,0,0,P_____________, ,AL092017,28.6925,-96.6425, ,TS,37,997,0,135,105,30,60, , , , , , , , ,1009,195,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,105,120,90, ,3,127
0101000020E610000000000000002058C09A99999999993C40,251322,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-28 06:00:00,TS,28.6,-96.5,40,997,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,28.6000,-96.5000, ,TS,40,997,0,150,150,30,60, , , , , , , , ,1008,180,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,100,116,90, ,3,120
0101000020E61000001895D409681658C07B14AE47E18A3C40,251323,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-28 09:00:00,TS,28.5425,-96.3501, , , ,main,9,0,P_____________, ,AL092017,28.5425,-96.3501, ,TS,40,997,0,150,150,30,60, , , , , , , , ,1008,180,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,95,113,90, ,3,111
0101000020E6100000CDCCCCCCCC0C58C00000000000803C40,251324,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-28 12:00:00,TS,28.5,-96.2,40,997,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,28.5000,-96.2000, ,TS,40,997,0,150,150,30,60, , , , , , , , ,1008,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,90,110,90, ,3,109
0101000020E61000000EBE30992A0458C0BE30992A18753C40,251325,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-28 15:00:00,TS,28.4574,-96.0651, , , ,main,9,9,P_____________, ,AL092017,28.4574,-96.0651, ,TS,40,997,0,150,150,45,60, , , , , , , , ,1008,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,85,106,90, ,3,111
0101000020E61000009A99999999F957C06666666666663C40,251326,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-28 18:00:00,TS,28.4,-95.9,40,997,hurdat_atl,main,24,24,V_____________,hurdat_atl,AL092017,28.4000,-95.9000, ,TS,40,997,0,150,150,60,60, , , , , , , , ,1009,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,80,103,90, ,4,114
0101000020E6100000FC1873D712EA57C09487855AD34C3C40,251327,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-28 21:00:00,TS,28.3001,-95.6574, , , ,main,44,44,P_____________, ,AL092017,28.3001,-95.6574, ,TS,40,996,0,150,150,60,60, , , , , , , , ,1008,190,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,75,100,90, ,5,114
0101000020E61000009A99999999D957C03333333333333C40,251328,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-29 00:00:00,TS,28.2,-95.4,40,996,hurdat_atl,main,73,73,V_____________,hurdat_atl,AL092017,28.2000,-95.4000, ,TS,40,996,0,150,150,60,60, , , , , , , , ,1008,200,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,70,96,90, ,4,113
0101000020E6100000B81E85EB51CC57C0AA8251499D203C40,251329,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-29 03:00:00,TS,28.1274,-95.1925, , , ,main,91,91,P_____________, ,AL092017,28.1274,-95.1925, ,TS,40,996,0,150,150,60,60, , , , , , , , ,1008,200,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,65,93,90, ,4,106
0101000020E61000000000000000C057C09A99999999193C40,251330,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-29 06:00:00,TS,28.1,-95,40,996,hurdat_atl,main,97,97,O_____________,hurdat_atl,AL092017,28.1000,-95.0000, ,TS,40,996,0,150,150,60,60, , , , , , , , ,1008,200,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12,60,90,90, ,3,91
0101000020E61000003333333333B357C01F85EB51B81E3C40,251331,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-29 09:00:00,TS,28.12,-94.8, , , ,main,106,101,P_____________, ,AL092017,28.1200,-94.8000, ,TS,40,995,0,145,145,60,60, , , , , , , , ,1008,200,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,60,90,90, ,4,74
0101000020E61000006666666666A657C03333333333333C40,251332,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-29 12:00:00,TS,28.2,-94.6,40,995,hurdat_atl,main,106,103,O_____________,hurdat_atl,AL092017,28.2000,-94.6000, ,TS,40,995,0,140,140,60,60, , , , , , , , ,1008,200,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12,60,90,90, ,4,60
0101000020E61000009A999999999957C0A4703D0AD7533C40,251333,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-29 15:00:00,TS,28.3275,-94.4, , , ,main,110,102,P_____________, ,AL092017,28.3275,-94.4000, ,TS,42,994,0,120,140,60,60, , , , , , , , ,1008,200,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,45,60,60, ,5,49
0101000020E6100000CDCCCCCCCC8C57C00000000000803C40,251334,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-29 18:00:00,TS,28.5,-94.2,45,993,hurdat_atl,main,112,106,O_____________,hurdat_atl,AL092017,28.5000,-94.2000, ,TS,45,993,0,100,140,60,60, , , , , , , , ,1008,200,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55, , , , ,12,30,30,30, ,5,46
0101000020E6100000D7A3703D0A7F57C08FC2F5285CAF3C40,251335,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-29 21:00:00,TS,28.685,-93.985, , , ,main,106,89,P_____________, ,AL092017,28.6850,-93.9850, ,TS,45,993,0,100,140,60,60, , , , , , , , ,1008,200,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,60,60,45, ,5,41
0101000020E610000033333333337357C06666666666E63C40,251336,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-30 00:00:00,TS,28.9,-93.8,45,994,hurdat_atl,main,89,78,O_____________,hurdat_atl,AL092017,28.9000,-93.8000, ,TS,45,994,0,100,140,60,60, , , , , , , , ,1008,200,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55, , , , ,12,90,90,60, ,5,34
0101000020E6100000B1E1E995B26C57C01D5A643BDF0F3D40,251337,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-30 03:00:00,TS,29.062,-93.6984, , , ,main,67,38,P_____________, ,AL092017,29.0620,-93.6984, ,TS,42,992,0,85,105,65,65, , , , , , , , ,1009,200,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,90,90,75, ,5,20
0101000020E610000066666666666657C06666666666663D40,251338,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-30 06:00:00,TS,29.4,-93.6,40,990,hurdat_atl,main,38,0,O_____________,hurdat_atl,AL092017,29.4000,-93.6000, ,TS,40,990,0,70,70,70,70, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12,90,90,90, ,9,13
0101000020E610000000000000006057C0CDCCCCCCCCCC3D40,251339,2017228N14314,2017,61,NA,GM,HARVEY,2017-08-30 08:00:00,TS,29.8,-93.5,40,991,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,29.8000,-93.5000,L,TS,40,991,0,60,60,70,70, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, ,90,90, ,11,12
0101000020E610000052B81E85EB5D57C05BB1BFEC9EEC3D40,251340,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-30 09:00:00,TS,29.9243,-93.4675, , , ,main,0,0,P_____________, ,AL092017,29.9243,-93.4675, ,TS,40,991,0,55,60,70,62, , , , , , , , ,1010,200,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, ,90,90, ,5,16
0101000020E61000009A999999995957C09A99999999193E40,251341,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-30 12:00:00,TS,30.1,-93.4,40,992,hurdat_atl,main,0,0,V_____________,hurdat_atl,AL092017,30.1000,-93.4000, ,TS,40,992,0,40,60,70,40, , , , , , , , ,1010,200,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12, ,90,90, ,4,22
0101000020E6100000598638D6C55157C0696FF085C9543E40,251342,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-30 15:00:00,TS,30.3312,-93.2777, , , ,main,0,0,P_____________, ,AL092017,30.3312,-93.2777, ,TS,37,994,0, ,60,70, , , , , , , , , ,1011,200,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, ,90,90, ,6,28
0101000020E610000066666666664657C09A99999999993E40,251343,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-30 18:00:00,TS,30.6,-93.1,35,996,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,30.6000,-93.1000, ,TS,35,996,0, ,60,70, , , , , , , , , ,1012,200,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12, ,90,90, ,7,31
0101000020E6100000DE718A8EE43657C0A835CD3B4EF13E40,251344,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-30 21:00:00,TS,30.9426,-92.8577, , , ,main,0,0,P_____________, ,AL092017,30.9426,-92.8577, ,TS,32,997,-1, , , , , , , , , , , , ,1011,210,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, ,120, , ,8,31
0101000020E610000066666666662657C0CDCCCCCCCC4C3F40,251345,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-31 00:00:00,TS,31.3,-92.6,30,998,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,31.3000,-92.6000, ,TD,30,998,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , ,12, ,150, , ,8,30
0101000020E6100000840D4FAF941957C02497FF907E9B3F40,251346,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-31 03:00:00,TS,31.6074,-92.3997, , , ,main,0,0,P_____________, ,AL092017,31.6074,-92.3997, ,TD,27,998,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,30
0101000020E6100000CDCCCCCCCC0C57C06666666666E63F40,251347,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-31 06:00:00,TS,31.9,-92.2,25,999,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,31.9000,-92.2000, ,TD,25,999,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,32
0101000020E6100000F46C567DAEFE56C058CA32C4B1164040,251348,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-31 09:00:00,TS,32.1773,-91.9794, , , ,main,0,0,P_____________, ,AL092017,32.1773,-91.9794, ,TD,22,1000,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,35
0101000020E6100000CDCCCCCCCCEC56C00000000000404040,251349,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-31 12:00:00,TS,32.5,-91.7,20,1001,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,32.5000,-91.7000, ,TD,20,1001,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,34
0101000020E6100000744694F606D756C0E3C798BB96784040,251350,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-31 15:00:00,TS,32.9421,-91.3598, , , ,main,0,0,P_____________, ,AL092017,32.9421,-91.3598, ,TD,22,1001,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,37
0101000020E61000009A99999999B956C03333333333B34040,251351,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-31 18:00:00,TS,33.4,-90.9,25,1001,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,33.4000,-90.9000, ,TD,25,1001,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,47
0101000020E610000050FC1873D79256C0295C8FC2F5E04040,251352,2017228N14314,2017,61,NA,NA,HARVEY,2017-08-31 21:00:00,TS,33.7575,-90.2944, , , ,main,0,0,P_____________, ,AL092017,33.7575,-90.2944, ,TD,27,1000,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,57
0101000020E610000066666666666656C0CDCCCCCCCC0C4140,251353,2017228N14314,2017,61,NA,NA,HARVEY,2017-09-01 00:00:00,TS,34.1,-89.6,30,1000,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL092017,34.1000,-89.6000, ,TD,30,1000,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,59
0101000020E6100000F853E3A59B3856C0C0EC9E3C2C3C4140,251354,2017228N14314,2017,61,NA,NA,HARVEY,2017-09-01 03:00:00,TS,34.4701,-88.8845, , , ,main,0,0,P_____________, ,AL092017,34.4701,-88.8845, ,TD,30,1001,-1, , , , , , , , , , , , ,1010,220,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,55
